2021	3	7	0	27.5	13.1
2021	3	8	.2	29	13.2
2021	3	9	0	28.7	16.7
2021	3	10	0	28.2	14.5
2021	3	11	0	28.9	14.2
2021	3	12	0	29.8	12.7
2021	3	13	0	30.6	13.5
2021	3	14	0	31.5	14.8
2021	3	15	0	30.3	17.9
2021	3	16	0	33.4	18.1
2021	3	17	10.4	28.2	20.5
2021	3	18	.2	24.7	17.2
2021	3	19	0	27.9	15.2
2021	3	20	0	35	17.8
2021	3	21	35.2	31	21
2021	3	22	1.2	26.1	19.8
2021	3	23	21.2	23.5	19.9
2021	3	24	2.2	27.4	19.1
2021	3	25	.2	31.7	19.5
2021	3	26	2.4	27.1	20
2021	3	27	12.4	24.8	18.6
2021	3	28	3.6	27.7	20.1
2021	3	29	.2	24.7	14.2
2021	3	30	0	26	15.9
2021	3	31	0	26.1	14
2021	4	1	0	25.8	12.6
2021	4	2	0	26.1	15.1
2021	4	3	0	28	17.3
2021	4	4	0	29.4	17.8
2021	4	5	0	30	18
2021	4	6	0	31	18
2021	4	7	0	30.1	18.2
2021	4	8	0	32.8	17.9
2021	4	9	0	34.6	19.8
2021	4	10	0	34.5	20.2
2021	4	11	0	29.6	23.3
2021	4	12	6.4	23.9	13.3
2021	4	13	0	25.8	11.7
2021	4	14	0	28.4	14.9
2021	4	15	.2	22.3	17.3
2021	4	16	1.8	25.6	15.1
2021	4	17	0	28	16.2
2021	4	18	.2	27.6	16.9
2021	4	19	0	26.1	14.3
2021	4	20	0	26.2	13.7
2021	4	21	0	27.7	14.6
2021	4	22	0	27.9	16.1
2021	4	23	0	29.7	13.9
2021	4	24	0	21.6	13.4
2021	4	25	4.8	23.3	17.1
2021	4	26	.4	22.3	9.8
2021	4	27	.2	21.6	6.9
2021	4	28	0	21.9	6.4
2021	4	29	.2	23.7	5.7
2021	4	30	0	27.9	9.6
2021	5	1	0	28	11.1
2021	5	2	0	30	10.7
2021	5	3	0	33.2	14.6
2021	5	4	0	27.6	20.2
2021	5	5	27.2	19.9	13.2
2021	5	6	1.2	16.9	12.1
2021	5	7	.2	18.7	4.2
2021	5	8	0	20.5	5.5
2021	5	9	.2	23.4	9.4
2021	5	10	0	24.5	11.5
2021	5	11	9.8	17.6	12.6
2021	5	12	.2	18.6	4.2
2021	5	13	0	19.6	3.2
2021	5	14	.2	19.9	4
2021	5	15	.2	21.3	6.4
2021	5	16	.2	14.8	8.6
2021	5	17	0	22.6	10.3
2021	5	18	0	19.3	5.4
2021	5	19	.2	19.4	3.5
2021	5	20	2	16.2	6.1
2021	5	21	3.8	15	12.1
2021	5	22	47	18.7	12.3
2021	5	23	0	15.6	11.6
2021	5	24	0	17.8	8.9
2021	5	25	.2	20.3	4.5
2021	5	26	0	21.2	4.2
2021	5	27	.2	23.9	5.6
2021	5	28	3.4	18.9	10.6
2021	5	29	80.8	21.1	13.8
2021	5	30	.2	15.4	3.2
2021	5	31	.2	18.3	1.5
2021	6	1	0	24.1	4.9
2021	6	2	0	23.7	8.3
2021	6	3	.2	24.7	7.3
2021	6	4	0	31	10.7
2021	6	5	0	30.5	14.9
2021	6	6	28	16.1	14.6
2021	6	7	0	18.2	12.7
2021	6	8	1	16.4	13.9
2021	6	9	10.6	21.4	14.4
2021	6	10	.8	21.2	14.2
2021	6	11	.2	19	10.9
2021	6	12	.2	20.4	5.2
2021	6	13	.2	20.7	6.2
2021	6	14	.2	24.8	7.5
2021	6	15	.2	14.4	8.6
2021	6	16	.2	13.3	4.1
2021	6	17	0	14.4	1.7
2021	6	18	0	12.8	1.3
2021	6	19	.2	14.4	4.4
2021	6	20	0	15.4	9.9
2021	6	21	0	15	5.5
2021	6	22	0	14.3	9.2
2021	6	23	.2	16	11.9
2021	6	24	61	21.8	12.6
2021	6	25	1.8	17.6	11.5
2021	6	26	10.8	15.2	10.3
2021	6	27	53.6	14.8	10.4
2021	6	28	0	11.1	4.3
2021	6	29	.4	8.2	5.6
2021	6	30	0	10.8	6.1
2021	7	1	0	18.5	5.5
2021	7	2	0	21.8	5.5
2021	7	3	.2	17.9	4.7
2021	7	4	.2	13.8	2.3
2021	7	5	.2	11.8	4.6
2021	7	6	0	13	7.9
2021	7	7	.2	22.3	7.7
2021	7	8	.2	22.7	7.4
2021	7	9	0	19.1	7.5
2021	7	10	.4	26.8	6.6
2021	7	11	0	22.3	10.8
2021	7	12	.2	25.4	11.6
2021	7	13	0	24.6	11.1
2021	7	14	0	22.1	14.5
2021	7	15	15.8	16.9	14.8
2021	7	16	.8	16.6	9.8
2021	7	17	.2	18.3	5.3
2021	7	18	0	13.3	5.7
2021	7	19	0	14.1	5.1
2021	7	20	0	16.6	-.1
2021	7	21	.2	18.5	.6
2021	7	22	.2	20.5	4.6
2021	7	23	.2	28.8	7.2
2021	7	24	0	29.4	8.7
2021	7	25	0	29	16.8
2021	7	26	0	27.8	18.5
2021	7	27	15	17.2	6.6
2021	7	28	0	10.6	4.1
2021	7	29	0	12.5	.5
2021	7	30	0	14.3	-.6
2021	7	31	.2	17.6	.8
2021	8	1	0	19.4	2.7
2021	8	2	.2	11.5	3.3
2021	8	3	.2	16.7	2.8
2021	8	4	0	17.7	5
2021	8	5	0	20.5	10.6
2021	8	6	0	23.3	12.9
2021	8	7	0	27.8	14.2
2021	8	8	0	29.8	16.6
2021	8	9	0	25	16.6
2021	8	10	2.8	18.7	12.9
2021	8	11	0	15.2	7.7
2021	8	12	.2	12.2	1.9
2021	8	13	0	18.8	5.9
2021	8	14	0	21.1	10.4
2021	8	15	0	22	9.6
2021	8	16	.2	16.7	9.7
2021	8	17	0	23	11.3
2021	8	18	1.6	26.4	13.9
2021	8	19	0	35.1	16.8
2021	8	20	0	31.4	19
2021	8	21	5.4	18.1	14
2021	8	22	2.6	30.3	13.6
2021	8	23	0	18.9	15.6
2021	8	24	2.2	17.6	13.1
2021	8	25	46.6	16.3	13.8
2021	8	26	56	18.7	10.6
2021	8	27	.4	19.4	6
2021	8	28	.2	20.6	6.3
2021	8	29	0	24.3	11.5
2021	8	30	.2	25.8	12.5
2021	8	31	0	28	14.5
2021	9	1	0	29.6	14.2
2021	9	2	0	30.3	15.6
2021	9	3	.2	20.6	16.2
2021	9	4	0	20.7	13.1
2021	9	5	17.4	20.5	14.4
2021	9	6	.2	20.9	10.8
2021	9	7	34.2	18.7	15.1
2021	9	8	88	21.5	15.6
2021	9	9	.6	18.7	12.3
2021	9	10	0	17	12.6
2021	9	11	0	20.8	13.1
2021	9	12	0	26.5	11.9
2021	9	13	6.2	30.3	12.7
2021	9	14	20.4	22	16.5
2021	9	15	.2	19.4	6.6
2021	9	16	.2	20.6	6
2021	9	17	0	14.6	10.7
2021	9	18	5.6	24	12.4
2021	9	19	.2	23	15.7
2021	9	20	0	28.8	18
2021	9	21	0	21.4	14.4
2021	9	22	0	20.5	10.1
2021	9	23	0	16.8	12.7
2021	9	24	0	21	9.1
2021	9	25	0	22.1	9.6
2021	9	26	.2	25.2	9.5
2021	9	27	0	26.6	13.3
2021	9	28	0	21.1	17.2
2021	9	29	18.4	24	14.1
2021	9	30	0	24.1	15.4
2021	10	1	44.8	23.2	16.6
2021	10	2	0	23.4	13.2
2021	10	3	10.8	23.4	14.7
2021	10	4	0	19.5	11.6
2021	10	5	.2	21.3	7.2
2021	10	6	0	20.9	11.9
2021	10	7	0	19.4	9.4
2021	10	8	0	21.4	10.3
2021	10	9	12.4	21.3	14.3
2021	10	10	0	24.6	16.1
2021	10	11	16.6	24	15.8
2021	10	12	29	26.8	14.4
2021	10	13	0	31.8	14.3
2021	10	14	3.8	28.6	18.4
2021	10	15	10.2	22.9	19.6
2021	10	16	10.6	20.2	12.3
2021	10	17	0	22.1	10.5
2021	10	18	0	23.9	9.7
2021	10	19	0	24.4	11.1
2021	10	20	0	24.3	10.5
2021	10	21	0	25.5	10.8
2021	10	22	0	27.6	12.1
2021	10	23	0	21.9	15.4
2021	10	24	10.4	23.7	13.5
2021	10	25	0	29.8	9.6
2021	10	26	0	32.9	11.3
2021	10	27	0	33.6	13.2
2021	10	28	0	32	15.2
2021	10	29	0	30.4	17.2
2021	10	30	0	31.2	18.2
2021	10	31	0	32.1	18.7
2021	11	1	0	32.9	18.8
2021	11	2	0	33.2	19.1
2021	11	3	25.8	29.2	18.9
2021	11	4	.4	30.9	16.3
2021	11	5	0	30	17.2
2021	11	6	0	25.3	17.5
2021	11	7	0	25.5	15.7
2021	11	8	0	27	13.4
2021	11	9	0	27.6	12.3
2021	11	10	0	25.9	14.1
2021	11	11	0	27.1	15.1
2021	11	12	0	27.3	14.9
2021	11	13	0	30.3	14.3
2021	11	14	0	29.3	17.6
2021	11	15	0	35.7	19.9
2021	11	16	0	28.7	20.2
2021	11	17	7.4	21.4	15.9
2021	11	18	1.8	19.2	14.3
2021	11	19	0	26.3	12.9
2021	11	20	0	29.4	12
2021	11	21	0	32.9	12.1
2021	11	22	0	37.7	14.7
2021	11	23	0	30.4	21.4
2021	11	24	0	31.3	14.2
2021	11	25	0	30.9	14.5
2021	11	26	9.6	24.6	18.8
2021	11	27	.2	28	18.9
2021	11	28	0	24.9	19
2021	11	29	0	27	18.2
2021	11	30	0	28.3	18.4
2021	12	1	0	28.4	15.6
2021	12	2	0	28.2	15.5
2021	12	3	0	29.7	14.2
2021	12	4	0	31.7	16.4
2021	12	5	0	30.5	19.7
2021	12	6	0	29.5	18.9
2021	12	7	0	27.8	16.3
2021	12	8	0	28	15
2021	12	9	0	29	14.8
2021	12	10	0	30.7	15.5
2021	12	11	0	32.1	17
2021	12	12	0	34.4	18.4
2021	12	13	0	29.6	21.7
2021	12	14	10	26.3	19.9
2021	12	15	-99.9	-99.9	-99.9
2021	12	16	-99.9	-99.9	-99.9
2021	12	17	0	29.3	17.7
2021	12	18	0	28.4	19.2
2021	12	19	0	33.8	17.7
2021	12	20	0	35.4	19.7
2021	12	21	9	33	19.9
2021	12	22	8.2	29.6	19.7
2021	12	23	0	28.7	15.5
2021	12	24	0	29.6	15.9
2021	12	25	0	32	16
2021	12	26	0	33.6	18.6
2021	12	27	0	34.2	15
2021	12	28	0	33.1	17.7
2021	12	29	0	33.4	16.6
2021	12	30	0	35.5	18.8
2021	12	31	0	35.7	21.1
2022	1	1	0	37.2	19.7
2022	1	2	0	37.1	19.6
2022	1	3	10	34.1	22.1
2022	1	4	10	29	21.2
2022	1	5	4.2	27	21
2022	1	6	.4	28	14.8
2022	1	7	0	28.6	15.5
2022	1	8	0	29.8	16.3
2022	1	9	0	30.1	17.3
2022	1	10	0	32.9	16.7
2022	1	11	0	35	19.2
2022	1	12	0	36.8	16.7
2022	1	13	0	37.7	17.9
2022	1	14	0	38.9	19.3
2022	1	15	5.4	36.3	25.4
2022	1	16	1.8	40.2	28.2
2022	1	17	0	35.8	24.7
2022	1	18	11.8	33.9	22.6
2022	1	19	0	37	23.1
2022	1	20	0	38.6	23.5
2022	1	21	0	38	23.9
2022	1	22	35.4	39.5	23.3
2022	1	23	0	39.3	24.8
2022	1	24	16.6	35.6	23.3
2022	1	25	0	35.6	22.7
2022	1	26	0	35.9	24.4
2022	1	27	33.4	24.5	21.2
2022	1	28	7	27	15.8
2022	1	29	0	27.2	15.3
2022	1	30	0	29.4	17.3
2022	1	31	0	33.7	17.6
2022	2	1	0	32.9	19.3
2022	2	2	0	35.7	18.5
2022	2	3	0	35.7	21.1
2022	2	4	8.8	29.9	21
2022	2	5	4.8	30	22.4
2022	2	6	1.8	27.4	17
2022	2	7	0	27.6	12.6
2022	2	8	0	28	12.6
2022	2	9	0	28.9	16.2
2022	2	10	0	32.5	16.7
2022	2	11	0	35.3	19.1
2022	2	12	16.2	28.2	19.4
2022	2	13	.2	28.3	18.5
2022	2	14	.2	29.6	10.4
2022	2	15	0	31.4	12.4
2022	2	16	0	33.4	16
2022	2	17	0	33.3	17.7
2022	2	18	0	32	18.6
2022	2	19	0	32.7	17.3
2022	2	20	0	30.8	16.9
2022	2	21	2.2	33.2	20.7
2022	2	22	.2	31.6	20.4
2022	2	23	0	31.3	20.6
2022	2	24	0	33.8	18.6
2022	2	25	6	33.2	21.4
2022	2	26	0	35.4	22.3
2022	2	27	0	37.7	23.3
2022	2	28	37.2	25.4	20.3
2022	3	1	20.6	28.8	19.7
2022	3	2	.2	32	18.2
2022	3	3	0	32.4	16.6
2022	3	4	0	33.5	17
2022	3	5	0	35.1	20.8
2022	3	6	30.2	33.5	21.8
2022	3	7	30.8	36.2	21.7
2022	3	8	7.4	28.3	19.7
2022	3	9	0	29.3	20.6
2022	3	10	14.2	25.9	20.7
2022	3	11	29.6	25.1	19.4
2022	3	12	1.4	25	12.5
2022	3	13	.2	19.8	16.2
2022	3	14	3.6	25.6	16.5
2022	3	15	.2	27.2	18.5
2022	3	16	0	31.1	19.8
2022	3	17	0	30	18
2022	3	18	0	34.1	18.7
2022	3	19	.6	25.6	15.2
2022	3	20	0	24	11.2
2022	3	21	0	26	11.9
2022	3	22	0	29.5	15.7
2022	3	23	1.4	25.9	20.6
2022	3	24	10	28.7	19.3
2022	3	25	0	23.8	16.4
2022	3	26	0	21.8	15.6
2022	3	27	0	27.4	14.1
2022	3	28	0	28.8	12.2
2022	3	29	0	34.4	14.8
2022	3	30	51.2	28.4	16.3
2022	3	31	0	19.6	6.9
2022	4	1	0	21.3	6.4
2022	4	2	0	25.1	10.4
2022	4	3	27.2	19.8	14.9
2022	4	4	85.4	22.9	16.7
2022	4	5	3.8	25.1	18.6
2022	4	6	0	27.3	15.7
2022	4	7	0	21.4	16.2
2022	4	8	13	24.4	18
2022	4	9	1	25	15.7
2022	4	10	0	25.7	17.8
2022	4	11	.2	25	17.8
2022	4	12	0	27.4	16.6
2022	4	13	0	23.9	18.2
2022	4	14	0	21.3	11.3
2022	4	15	0	21.4	7
2022	4	16	.2	22.1	9
2022	4	17	0	23.7	10
2022	4	18	0	26.1	14.1
2022	4	19	0	27.6	11.9
2022	4	20	.2	27.3	12.9
2022	4	21	0	27.2	14.4
2022	4	22	.2	26	14
2022	4	23	22	20.3	13
2022	4	24	.2	25.5	8.4
2022	4	25	0	27.5	13.7
2022	4	26	35.2	27	17.1
2022	4	27	.2	33.2	19.4
2022	4	28	27.2	23	14.8
2022	4	29	14.4	18.8	12.3
2022	4	30	0	18.7	10.1
2022	5	1	12.8	19.7	12.4
2022	5	2	2.2	17.5	14
2022	5	3	17.6	15.6	12.8
2022	5	4	20.2	21.1	13.4
2022	5	5	0	21.9	14.3
2022	5	6	.2	20.5	9.5
2022	5	7	.2	20.9	8
2022	5	8	.2	22.4	10.3
2022	5	9	.4	23.2	9.3
2022	5	10	1.8	21	13.6
2022	5	11	0	19.9	13.5
2022	5	12	.2	19.1	10
2022	5	13	0	20.4	7.8
2022	5	14	.2	17.9	9.6
2022	5	15	1.6	16.6	12.7
2022	5	16	1.4	14.3	6.5
2022	5	17	2.6	11.9	8.3
2022	5	18	6.6	18	9.1
2022	5	19	0	14.3	9.6
2022	5	20	.2	18.4	3.5
2022	5	21	0	20.3	4.5
2022	5	22	.2	20.9	8.2
2022	5	23	.2	20.5	6.1
2022	5	24	0	26	8.1
2022	5	25	.2	28.5	12.7
2022	5	26	14.8	20.1	15.7
2022	5	27	1.2	21.9	16.2
2022	5	28	10.8	20.6	16.9
2022	5	29	18.4	18.6	17.3
2022	5	30	.2	15.3	7.7
2022	5	31	.2	12	1.2
2022	6	1	.2	13	1.4
2022	6	2	0	14	3.9
2022	6	3	0	13.3	2.9
2022	6	4	.2	17.9	5.3
2022	6	5	3.2	17.5	8.2
2022	6	6	43	19.1	14.1
2022	6	7	4.4	17.5	14.4
2022	6	8	.4	17	12.9
2022	6	9	0	18.6	13.9
2022	6	10	.4	15.1	11.2
2022	6	11	.2	12.9	2.5
2022	6	12	0	16.9	5.3
2022	6	13	0	16.9	2.5
2022	6	14	.2	18.5	6
2022	6	15	.2	22	5.6
2022	6	16	0	18.5	6.7
2022	6	17	28.4	16.3	9.2
2022	6	18	6.8	13.1	2.9
2022	6	19	.2	17	1.1
2022	6	20	.2	18.9	4
2022	6	21	6	17.1	6.4
2022	6	22	35.8	16.3	12.4
2022	6	23	10.2	15.1	13.5
2022	6	24	.2	14.5	12.7
2022	6	25	1.4	14.3	10.9
2022	6	26	0	12.9	7.5
2022	6	27	0	20	8.3
2022	6	28	0	20.8	10.9
2022	6	29	4.8	16.7	8.4
2022	6	30	0	16.9	4
2022	7	1	.4	17.7	4.9
2022	7	2	0	24.9	6
2022	7	3	0	17.8	13.6
2022	7	4	4.6	20.5	13.3
2022	7	5	1	23.6	13.7
2022	7	6	0	28.3	15.2
2022	7	7	0	24.9	15.3
2022	7	8	12	17.8	14.2
2022	7	9	22.2	25.1	12.1
2022	7	10	0	26.8	16.1
2022	7	11	0	30.1	23.2
2022	7	12	26.8	14	9.8
2022	7	13	.2	14.6	3.3
2022	7	14	30.2	16.2	5.8
2022	7	15	23.6	19.1	11.9
2022	7	16	22.6	23.9	15.4
2022	7	17	1.4	12	8.7
2022	7	18	.2	15	4
2022	7	19	0	12.9	5.1
2022	7	20	0	19.1	8.8
2022	7	21	.2	28.2	10.6
2022	7	22	0	25.4	16.4
2022	7	23	14	24.3	15.9
2022	7	24	.2	25.1	17
2022	7	25	0	25.8	15.4
2022	7	26	.2	22.6	16.2
2022	7	27	.2	25.2	15.2
2022	7	28	0	25.7	15.6
2022	7	29	20.6	16.6	8.3
2022	7	30	.2	18.1	4.6
2022	7	31	-99.9	18.9	5.5
2022	8	1	.2	16.5	6.8
2022	8	2	.2	14.8	7.5
2022	8	3	.4	20.4	12
2022	8	4	39.8	24.5	13.5
2022	8	5	3	15.1	11
2022	8	6	.2	13.1	5.2
2022	8	7	.2	14.8	7.7
2022	8	8	0	15.4	11.8
2022	8	9	5.4	14	11.4
2022	8	10	7.8	17.2	9.1
2022	8	11	0	17.6	4.4
2022	8	12	.2	22.3	7.5
2022	8	13	.2	23.1	11.3
2022	8	14	0	22.3	11.9
2022	8	15	3.4	25.5	12.8
2022	8	16	2.2	19.2	10.5
2022	8	17	.2	22.4	11.1
2022	8	18	0	17.7	10
2022	8	19	0	13.6	1.7
2022	8	20	.2	16.3	1.2
2022	8	21	0	19.9	3.2
2022	8	22	.2	16.1	6.2
2022	8	23	.2	21	8
2022	8	24	0	22.3	9.9
2022	8	25	0	29.9	13.2
2022	8	26	0	26.6	15.8
2022	8	27	0	31.8	16.2
2022	8	28	5.4	24.1	9.4
2022	8	29	0	13.9	2.8
2022	8	30	0	18.5	6.5
2022	8	31	.2	22.8	8.4
2022	9	1	0	28.7	12.3
2022	9	2	33.4	21	15
2022	9	3	0	15.4	5.6
2022	9	4	.2	16.9	2.5
2022	9	5	0	20	8.1
2022	9	6	.2	22	10
2022	9	7	0	25.5	14.1
2022	9	8	0	25.4	13.5
2022	9	9	.2	31	18.8
2022	9	10	3.6	16.4	4.3
2022	9	11	0	18.5	3
2022	9	12	0	20.2	9.8
2022	9	13	0	21.2	10.7
2022	9	14	0	19.5	10.6
2022	9	15	0	21.1	11.6
2022	9	16	0	22.7	13.2
2022	9	17	0	23.6	11.4
2022	9	18	0	24.6	10.6
2022	9	19	14.8	18.5	14.7
2022	9	20	9.2	22.2	13.1
2022	9	21	0	18.3	13.4
2022	9	22	1	14.9	12.2
2022	9	23	1	19.2	4.8
2022	9	24	0	20.5	4.6
2022	9	25	0	19.4	11.1
2022	9	26	0	24.9	12
2022	9	27	0	24.9	10.5
2022	9	28	0	21.8	11.4
2022	9	29	0	20.4	10.8
2022	9	30	0	17.1	12.2
2022	10	1	3	23.1	14.8
2022	10	2	0	21.7	11.2
2022	10	3	.2	22.8	8
2022	10	4	0	21.4	8.5
2022	10	5	0	26.1	10.7
2022	10	6	8	21.4	15.1
2022	10	7	22.6	24.3	14.1
2022	10	8	0	27.2	10.1
2022	10	9	.4	20.1	9.3
2022	10	10	.2	16.2	6.3
2022	10	11	8.4	17.8	11.4
2022	10	12	2	23.5	14.2
2022	10	13	0	25.9	10.1
2022	10	14	0	19.6	12.4
2022	10	15	0	23.8	13.5
2022	10	16	0	25.9	15.3
2022	10	17	0	24.6	11.2
2022	10	18	0	24.4	16.2
2022	10	19	0	27.1	16.5
2022	10	20	0	25.1	17
2022	10	21	3	26.4	18.1
2022	10	22	.4	24.2	15.2
2022	10	23	0	24.8	14.2
2022	10	24	0	25.4	10
2022	10	25	0	28.6	13.5
2022	10	26	0	33.3	15.4
2022	10	27	15	27.9	17.5
2022	10	28	0	30.3	10.2
2022	10	29	0	32.4	14.5
2022	10	30	0	32.3	20.9
2022	10	31	15.4	22.4	11
2022	11	1	6.8	18.2	6
2022	11	2	0	21.2	5.1
2022	11	3	0	24.6	6.7
2022	11	4	0	23.1	12.5
2022	11	5	0	24.9	11.3
2022	11	6	0	25.4	13.6
2022	11	7	0	24.4	13.3
2022	11	8	0	24.9	13.7
2022	11	9	0	25.5	13
2022	11	10	.2	29.1	13.6
2022	11	11	.4	24.3	16.9
2022	11	12	0	30.6	16.2
2022	11	13	0	24.4	17.9
2022	11	14	20	26.2	18.6
2022	11	15	-99.9	28.5	15.2
2022	11	16	0	30.8	12.7
2022	11	17	0	31.7	13.8
2022	11	18	0	33.1	13.5
2022	11	19	0	34.5	17.1
2022	11	20	0	34.9	18.1
2022	11	21	0	29	20.7
2022	11	22	8.4	25.5	19.3
2022	11	23	-99.9	27.1	14.8
2022	11	24	0	30.2	12.4
2022	11	25	0	30.8	14.5
2022	11	26	0	29.4	17.1
2022	11	27	0	30.7	19.8
2022	11	28	0	29.9	17.9
2022	11	29	0	31.1	18.7
2022	11	30	0	33	19
2022	12	1	0	34.3	19.8
2022	12	2	0	34.9	19.5
2022	12	3	1.6	32.1	21.6
2022	12	4	0	29.7	21.4
2022	12	5	23	30.1	19.4
2022	12	6	0	31.9	19.6
2022	12	7	0	31.3	20.2
2022	12	8	0	35.6	18.5
2022	12	9	0	36.7	17.4
2022	12	10	0	33.9	19.7
2022	12	11	0	35.7	21.4
2022	12	12	0	36.3	20.2
2022	12	13	.4	28.2	13.5
2022	12	14	0	30.1	14.5
2022	12	15	0	32.9	14.4
2022	12	16	0	28	17.3
2022	12	17	0	27.7	14.2
2022	12	18	1	27.1	17.2
2022	12	19	0	27.4	18.3
2022	12	20	0	31.3	18.8
2022	12	21	0	30.7	18.2
2022	12	22	0	32.4	17.5
2022	12	23	0	34.7	17.6
2022	12	24	.6	36	18.3
2022	12	25	5	29.5	21
2022	12	26	0	27.4	18.7
2022	12	27	0	25.9	15.8
2022	12	28	21.4	30.2	16
2022	12	29	0	31.1	17.5
2022	12	30	0	33.8	15.7
2022	12	31	0	36.3	17
2023	1	1	0	38.5	18.8
2023	1	2	7.4	32.3	22.7
2023	1	3	.2	30.1	15.8
2023	1	4	0	33.5	15.8
2023	1	5	0	33.4	16.4
2023	1	6	0	31.8	18.3
2023	1	7	0	30.7	17.4
2023	1	8	0	31.9	17.9
2023	1	9	0	33.7	17
2023	1	10	0	28.5	19.7
2023	1	11	9.8	36.1	19.5
2023	1	12	0	33.4	21.3
2023	1	13	.4	28	20.5
2023	1	14	1.2	28.3	17.7
2023	1	15	3.6	31.5	18.8
2023	1	16	.2	34.2	18.9
2023	1	17	0	35.3	20.1
2023	1	18	0	32.5	21.4
2023	1	19	0	33.4	22.4
2023	1	20	0	35.5	21.4
2023	1	21	0	34.2	21.7
2023	1	22	33.2	33.8	21.6
2023	1	23	0	36	20.3
2023	1	24	0	37.3	20.1
2023	1	25	0	35.4	21.8
2023	1	26	0	34	22.9
2023	1	27	5.2	35.7	20.1
2023	1	28	0	36.9	21.1
2023	1	29	7	32.4	21
2023	1	30	0	32.7	19.9
2023	1	31	0	35.7	19.2
2023	2	1	0	36.4	18.7
2023	2	2	0	34.7	22.4
2023	2	3	24.6	29.3	20.2
2023	2	4	3.6	28.5	19.9
2023	2	5	0	29.2	15.2
2023	2	6	0	32.3	16.5
2023	2	7	0	34.7	17.7
2023	2	8	0	36.9	18.6
2023	2	9	1.6	33.2	20.5
2023	2	10	0	35.5	21.5
2023	2	11	0	36.6	18.3
2023	2	12	-99.9	37.5	18.3
2023	2	13	0	39	18.9
2023	2	14	0	36.5	25.9
2023	2	15	40.2	30.9	20.3
2023	2	16	.2	33.6	19.8
2023	2	17	5.8	27.6	16.9
2023	2	18	0	22.1	8.7
2023	2	19	0	25.9	8.2
2023	2	20	0	25.3	14.7
2023	2	21	0	29.4	17.1
2023	2	22	0	31	17.2
2023	2	23	0	33.2	19
2023	2	24	3.4	29.2	20.6
2023	2	25	9.6	30.6	17
2023	2	26	20.4	33.1	18.1
2023	2	27	.2	31.8	18.4
2023	2	28	0	32.5	18.5
2023	3	1	0	33.9	18.6
2023	3	2	0	28.8	19.5
2023	3	3	1.2	26.3	21.2
2023	3	4	2.6	29.5	21.9
2023	3	5	30.8	28.9	18.3
2023	3	6	.2	27.6	17.7
2023	3	7	1	31	20.4
2023	3	8	-99.9	33.5	20.6
2023	3	9	0	33.1	20.4
2023	3	10	0	32.6	22.2
2023	3	11	0	32.8	22.3
2023	3	12	0	32	21.1
2023	3	13	0	32.8	21
2023	3	14	0	33.2	21.1
2023	3	15	0	33.8	23.3
2023	3	16	3.4	32.8	22.7
2023	3	17	1.2	35.3	21.1
2023	3	18	-99.9	34.1	21.5
2023	3	19	0	35.5	21
2023	3	20	0	35.6	20.8
2023	3	21	0	30.6	20.9
2023	3	22	-99.9	31.6	20.3
2023	3	23	0	34.4	20.7
2023	3	24	0	32.7	20.9
2023	3	25	.8	30	21.1
2023	3	26	11.6	28.6	18.8
2023	3	27	0	27.6	13.9
2023	3	28	0	32.5	13.6
2023	3	29	0	36.1	17.9
2023	3	30	19.6	29.8	19
2023	3	31	0	31.4	18.7
2023	4	1	1.8	23.1	10
2023	4	2	.2	25.7	10.4
2023	4	3	0	29.8	10.6
2023	4	4	0	27	14.4
2023	4	5	0	26.8	16.8
2023	4	6	3.8	23	17.2
2023	4	7	.6	24.3	17
2023	4	8	0	25.4	14.9
2023	4	9	0	29.2	16.4
2023	4	10	0	32.1	16.8
2023	4	11	0	33.7	15
2023	4	12	0	34.3	17.7
2023	4	13	19	23.9	16.9
2023	4	14	.4	22.4	16
2023	4	15	0	24.8	16.2
2023	4	16	0	24.8	17.5
2023	4	17	0	23.9	17.7
2023	4	18	0	24.6	11.8
2023	4	19	0	22.5	11.5
2023	4	20	.6	20.2	7.8
2023	4	21	.2	26.7	5.4
2023	4	22	0	26.9	11.2
2023	4	23	0	26.9	11.1
2023	4	24	0	28.2	14
2023	4	25	6.8	21.8	17.4
2023	4	26	37.4	24.8	15.6
2023	4	27	3	24.9	13.9
2023	4	28	.2	25.5	11.6
2023	4	29	0	29.2	11.5
2023	4	30	0	30.9	15.2
2023	5	1	0	25.6	19.9
2023	5	2	10.8	17.9	14.4
2023	5	3	-99.9	17.1	14.5
2023	5	4	-99.9	20.8	16.4
2023	5	5	6.4	20.3	17.2
2023	5	6	45.2	23.9	19.1
2023	5	7	9	21.3	18.9
2023	5	8	36.4	21.9	13.9
2023	5	9	.2	22.7	10.3
2023	5	10	0	22.6	10.3
2023	5	11	.2	18.2	8.1
2023	5	12	.2	19.6	7
2023	5	13	0	22.5	6.6
2023	5	14	.2	25.1	8.2
2023	5	15	.2	25.2	8.9
2023	5	16	0	24.2	8.7
2023	5	17	0	23	10.2
2023	5	18	.4	27.8	9
2023	5	19	0	25.2	10.5
2023	5	20	.2	24	11.2
2023	5	21	0	20	14.8
2023	5	22	.4	25.1	16
2023	5	23	.2	26.6	12.8
2023	5	24	0	29.3	15.5
2023	5	25	0	28.4	16.2
2023	5	26	0	28.8	16.1
2023	5	27	48	20.5	18.1
2023	5	28	.2	17.2	11.3
2023	5	29	.2	17	7.6
